GAME_ID,player_name,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSE_DEF_DIST,FGM,PTS,ACTION_TYPE,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y
21400251,enes kanter,2,2:28,14.9,0,0.8,2,made,"Afflalo, Arron",7.4,1,2,Jump Shot,Right Side Center(RC),16-24 ft.,16,70,151
21400251,enes kanter,2,0:33,24.0,0,1.0,2,missed,"Chandler, Wilson",1.8,0,0,Layup Shot,Center(C),Less Than 8 ft.,2,-26,1
21400251,enes kanter,3,11:33,13.7,1,1.6,2,made,"Mozgov, Timofey",0.4,1,2,Reverse Layup Shot,Center(C),Less Than 8 ft.,1,-16,1
21400251,enes kanter,3,10:48,5.9,0,1.0,2,missed,"Chandler, Wilson",7.6,0,0,Jump Shot,Left Side Center(LC),16-24 ft.,17,-81,153
21400251,enes kanter,3,7:33,12.3,0,1.0,2,made,"Faried, Kenneth",1.3,1,2,Reverse Layup Shot,Center(C),Less Than 8 ft.,0,4,6
21400251,enes kanter,4,6:37,15.1,1,1.8,2,missed,"Mozgov, Timofey",1.5,0,0,Jump Shot,Center(C),Less Than 8 ft.,4,26,33
21400251,enes kanter,4,6:37,15.1,1,1.8,2,missed,"Mozgov, Timofey",1.5,0,0,Tip Shot,Center(C),Less Than 8 ft.,1,4,14
21400251,enes kanter,4,6:35,24.0,0,0.1,2,missed,"Mozgov, Timofey",0.9,0,0,Jump Shot,Center(C),Less Than 8 ft.,4,26,33
21400251,enes kanter,4,6:35,24.0,0,0.1,2,missed,"Mozgov, Timofey",0.9,0,0,Tip Shot,Center(C),Less Than 8 ft.,1,4,14
21400251,enes kanter,4,4:38,10.1,1,1.9,2,missed,"Mozgov, Timofey",3.9,0,0,Jump Shot,Left Side(L),8-16 ft.,15,-139,64
21400239,enes kanter,1,11:47,12.4,0,0.8,2,missed,"Jordan, DeAndre",7.1,0,0,Jump Shot,Left Side(L),16-24 ft.,18,-185,-16
21400239,enes kanter,1,10:37,24.0,0,1.0,2,missed,"Griffin, Blake",2.7,0,0,Tip Shot,Center(C),Less Than 8 ft.,3,-5,33
21400239,enes kanter,1,7:55,12.8,0,0.6,2,made,"Griffin, Blake",4.5,1,2,Jump Shot,Left Side(L),16-24 ft.,16,-164,-22
21400239,enes kanter,1,7:28,9.7,4,5.1,2,missed,"Griffin, Blake",0.4,0,0,Layup Shot,Center(C),Less Than 8 ft.,2,-27,-2
21400239,enes kanter,2,6:13,22.8,0,2.0,2,missed,"Griffin, Blake",0.8,0,0,Layup Shot,Center(C),Less Than 8 ft.,2,-27,4
21400239,enes kanter,2,3:56,14.6,1,1.4,2,made,"Griffin, Blake",1.4,1,2,Reverse Layup Shot,Center(C),Less Than 8 ft.,3,23,-22
21400239,enes kanter,2,2:45,15.6,0,1.4,2,missed,"Griffin, Blake",5.1,0,0,Jump Shot,Left Side Center(LC),16-24 ft.,17,-65,165
21400239,enes kanter,2,0:41,9.3,0,3.9,2,missed,"Jordan, DeAndre",3.0,0,0,Turnaround Jump Shot,Left Side(L),8-16 ft.,11,-114,25
21400239,enes kanter,3,6:54,9.4,3,3.9,2,missed,"Griffin, Blake",2.1,0,0,Jump Hook Shot,Center(C),Less Than 8 ft.,4,13,39
21400219,enes kanter,1,5:35,16.3,0,1.0,2,missed,"Ibaka, Serge",5.4,0,0,Jump Shot,Center(C),16-24 ft.,17,-34,168
21400219,enes kanter,1,5:02,5.0,0,0.8,2,missed,"Ibaka, Serge",6.7,0,0,Jump Shot,Left Side(L),16-24 ft.,18,-185,6
21400219,enes kanter,1,4:15,22.5,2,2.4,2,made,"Jackson, Reggie",2.1,1,2,Layup Shot,Center(C),Less Than 8 ft.,0,-4,1
21400219,enes kanter,2,6:33,16.4,0,0.9,2,missed,"Adams, Steven",6.7,0,0,Jump Shot,Left Side Center(LC),16-24 ft.,18,-147,107
21400219,enes kanter,2,0:58,22.0,0,2.8,2,made,"Ibaka, Serge",1.5,1,2,Layup Shot,Center(C),Less Than 8 ft.,1,-18,-8
21400219,enes kanter,3,11:47,11.3,0,0.8,2,missed,"Ibaka, Serge",7.4,0,0,Jump Shot,Left Side(L),8-16 ft.,14,-142,7
21400219,enes kanter,3,10:19,22.6,1,2.4,2,made,"Ibaka, Serge",0.8,1,2,Jump Shot,Center(C),Less Than 8 ft.,3,31,-2
21400219,enes kanter,3,9:15,14.4,1,1.8,2,missed,"Adams, Steven",2.1,0,0,Driving Layup Shot,Center(C),Less Than 8 ft.,0,4,3
21400219,enes kanter,3,7:07,10.6,0,1.0,2,made,"Ibaka, Serge",5.8,1,2,Jump Shot,Right Side(R),8-16 ft.,13,129,47
21400219,enes kanter,3,6:29,6.7,0,0.8,2,made,"Ibaka, Serge",6.6,1,2,Jump Shot,Left Side(L),16-24 ft.,16,-144,85
21400219,enes kanter,4,8:28,7.5,0,3.2,2,made,"Perkins, Kendrick",4.4,1,2,Fadeaway Jump Shot,Left Side(L),8-16 ft.,15,-146,61
21400219,enes kanter,4,4:07,13.4,0,1.1,3,missed,"Ibaka, Serge",5.2,0,0,Jump Shot,Right Side(R),24+ ft.,22,223,34
21400219,enes kanter,4,0:31,24.0,0,0.2,2,missed,"Roberson, Andre",1.3,0,0,Reverse Layup Shot,Center(C),Less Than 8 ft.,2,-19,-10
21400204,enes kanter,1,9:53,10.1,0,0.9,2,missed,"Dunleavy, Mike",15.5,0,0,Jump Shot,Left Side(L),16-24 ft.,21,-215,20
21400204,enes kanter,1,4:55,10.6,0,0.8,2,missed,"Mirotic, Nikola",5.5,0,0,Jump Shot,Right Side Center(RC),16-24 ft.,20,119,173
21400204,enes kanter,2,5:51,24.0,0,0.4,2,made,"Snell, Tony",0.5,1,2,Putback Layup Shot,Center(C),Less Than 8 ft.,1,-13,0
21400204,enes kanter,2,3:33,17.7,0,1.0,2,made,"Gasol, Pau",2.6,1,2,Reverse Layup Shot,Center(C),Less Than 8 ft.,1,12,-10
21400204,enes kanter,2,1:26,13.4,0,0.8,2,made,"Noah, Joakim",8.9,1,2,Jump Shot,Center(C),16-24 ft.,18,4,183
21400204,enes kanter,3,10:20,8.0,0,1.0,2,missed,"Gasol, Pau",6.7,0,0,Jump Shot,Center(C),16-24 ft.,17,-35,175
21400204,enes kanter,3,7:29,12.9,0,0.8,2,made,"Noah, Joakim",6.9,1,2,Jump Shot,Left Side(L),16-24 ft.,21,-212,23
21400204,enes kanter,3,6:02,15.9,0,1.0,2,made,"Noah, Joakim",6.6,1,2,Jump Shot,Center(C),16-24 ft.,17,36,168
21400204,enes kanter,3,4:52,22.3,0,0.8,2,made,"Gasol, Pau",3.2,1,2,Layup Shot,Center(C),Less Than 8 ft.,0,7,1
21400204,enes kanter,3,4:08,8.7,0,0.6,2,missed,"Mirotic, Nikola",5.6,0,0,Jump Shot,Center(C),16-24 ft.,17,51,165
21400204,enes kanter,4,7:37,5.6,0,1.1,2,made,"Butler, Jimmy",2.4,1,2,Reverse Layup Shot,Center(C),Less Than 8 ft.,2,20,3
21400204,enes kanter,4,4:22,17.2,0,0.5,2,made,"Snell, Tony",1.2,1,2,Layup Shot,Center(C),Less Than 8 ft.,2,7,25
21400204,enes kanter,4,1:39,12.0,2,2.5,2,made,"Gasol, Pau",0.0,1,2,Running Dunk Shot,Center(C),Less Than 8 ft.,0,0,1
21400192,enes kanter,1,8:47,10.9,2,3.3,2,missed,"Ajinca, Alexis",0.0,0,0,Jump Hook Shot,Left Side(L),8-16 ft.,8,-89,12
21400192,enes kanter,1,3:41,8.6,0,0.8,2,made,"Anderson, Ryan",4.8,1,2,Jump Shot,Right Side(R),8-16 ft.,15,140,61
21400192,enes kanter,1,3:15,18.4,0,0.8,2,made,"Anderson, Ryan",3.6,1,2,Layup Shot,Center(C),Less Than 8 ft.,1,10,9
21400192,enes kanter,2,6:57,7.3,2,3.3,2,missed,"Withey, Jeff",2.3,0,0,Layup Shot,Center(C),Less Than 8 ft.,2,4,25
21400192,enes kanter,2,6:34,9.0,0,1.0,3,missed,"Withey, Jeff",7.4,0,0,Jump Shot,Right Side(R),24+ ft.,24,236,60
21400192,enes kanter,3,9:04,23.1,0,1.8,2,made,"Ajinca, Alexis",4.5,1,2,Layup Shot,Center(C),Less Than 8 ft.,2,-24,9
21400182,enes kanter,1,7:54,13.1,0,0.7,2,made,"Barnes, Harrison",4.7,1,2,Pullup Jump shot,Center(C),16-24 ft.,16,-10,165
21400182,enes kanter,1,6:38,21.9,1,1.9,2,missed,"Bogut, Andrew",1.3,0,0,Reverse Layup Shot,Center(C),Less Than 8 ft.,1,12,15
21400182,enes kanter,1,5:53,3.5,0,4.0,2,made,"Green, Draymond",1.8,1,2,Running Jump Shot,Center(C),Less Than 8 ft.,7,45,60
21400182,enes kanter,3,11:47,10.7,0,0.7,2,made,"Green, Draymond",5.0,1,2,Pullup Jump shot,Center(C),8-16 ft.,15,29,156
21400182,enes kanter,3,8:17,12.4,0,1.2,2,missed,"Bogut, Andrew",2.9,0,0,Jump Shot,Center(C),16-24 ft.,16,26,162
21400182,enes kanter,3,6:08,21.6,0,1.3,2,made,"Green, Draymond",5.8,1,2,Running Layup Shot,Center(C),Less Than 8 ft.,1,0,11
21400182,enes kanter,4,4:27,13.8,1,1.6,2,made,"Ezeli, Festus",1.7,1,2,Layup Shot,Center(C),Less Than 8 ft.,1,-7,9
21400182,enes kanter,4,2:09,9.4,1,4.9,2,made,"Kuzmic, Ognjen",2.1,1,2,Jump Hook Shot,Center(C),Less Than 8 ft.,3,-4,34
21400182,enes kanter,4,0:12,,0,0.8,2,made,"Rush, Brandon",3.1,1,2,Layup Shot,Center(C),Less Than 8 ft.,0,0,1
21400157,enes kanter,1,9:57,7.6,1,1.6,2,missed,"Adams, Steven",1.1,0,0,Jump Shot,Center(C),Less Than 8 ft.,6,-67,17
21400157,enes kanter,1,8:28,9.1,0,3.0,2,made,"Ibaka, Serge",5.3,1,2,Jump Shot,Left Side(L),16-24 ft.,16,-158,37
21400157,enes kanter,1,6:39,7.3,1,2.4,2,missed,"Thomas, Lance",2.5,0,0,Jump Shot,Left Side(L),8-16 ft.,10,-108,7
21400157,enes kanter,1,0:23,9.7,0,0.4,2,made,"Perkins, Kendrick",3.0,1,2,Layup Shot,Center(C),Less Than 8 ft.,1,7,11
21400157,enes kanter,2,11:34,0.6,0,0.6,3,missed,"Lamb, Jeremy",6.1,0,0,Jump Shot,Center(C),24+ ft.,24,-7,247
21400157,enes kanter,2,7:26,16.1,0,0.7,2,missed,"Morrow, Anthony",5.1,0,0,Jump Shot,Center(C),8-16 ft.,12,0,127
21400157,enes kanter,2,0:48,17.4,0,1.3,2,made,"Perkins, Kendrick",0.8,1,2,Reverse Layup Shot,Center(C),Less Than 8 ft.,2,21,19
21400157,enes kanter,2,0:03,,0,0.8,2,made,"Morrow, Anthony",6.7,1,2,Jump Shot,Right Side Center(RC),16-24 ft.,16,72,143
21400157,enes kanter,3,9:56,10.9,0,0.8,2,missed,"Jackson, Reggie",4.5,0,0,Jump Shot,Right Side(R),16-24 ft.,18,187,4
21400157,enes kanter,3,9:26,24.0,0,0.0,2,missed,"Ibaka, Serge",0.2,0,0,Tip Shot,Center(C),Less Than 8 ft.,2,-2,25
21400157,enes kanter,3,9:26,24.0,0,0.0,2,missed,"Ibaka, Serge",0.2,0,0,Tip Shot,Center(C),Less Than 8 ft.,3,-2,30
21400157,enes kanter,3,9:26,24.0,0,0.0,2,missed,"Ibaka, Serge",0.0,0,0,Tip Shot,Center(C),Less Than 8 ft.,2,-2,25
21400157,enes kanter,3,9:26,24.0,0,0.0,2,missed,"Ibaka, Serge",0.0,0,0,Tip Shot,Center(C),Less Than 8 ft.,3,-2,30
21400157,enes kanter,3,8:21,24.0,0,1.3,2,missed,"Jackson, Reggie",1.6,0,0,Tip Shot,Center(C),Less Than 8 ft.,1,10,15
21400157,enes kanter,3,8:21,24.0,0,1.3,2,missed,"Jackson, Reggie",1.6,0,0,Layup Shot,Center(C),Less Than 8 ft.,2,-29,1
21400157,enes kanter,3,8:20,24.0,0,0.1,2,made,"Jackson, Reggie",1.8,1,2,Tip Shot,Center(C),Less Than 8 ft.,1,10,15
21400157,enes kanter,3,8:20,24.0,0,0.1,2,made,"Jackson, Reggie",1.8,1,2,Layup Shot,Center(C),Less Than 8 ft.,2,-29,1
21400157,enes kanter,3,5:19,8.2,0,0.7,2,missed,"Morrow, Anthony",6.8,0,0,Jump Shot,Right Side Center(RC),16-24 ft.,16,64,149
21400157,enes kanter,4,4:38,14.5,0,1.0,2,made,"Adams, Steven",1.7,1,2,Reverse Layup Shot,Center(C),Less Than 8 ft.,2,23,0
21400134,enes kanter,1,11:09,8.0,0,0.8,2,missed,"Johnson, Amir",5.3,0,0,Jump Shot,Center(C),16-24 ft.,17,-32,176
21400134,enes kanter,1,9:24,18.8,0,0.7,2,made,"Johnson, Amir",2.2,1,2,Running Slam Dunk Shot,Center(C),Less Than 8 ft.,0,0,1
21400134,enes kanter,1,8:42,5.0,0,0.8,3,made,"Johnson, Amir",3.2,1,3,Jump Shot,Left Side(L),24+ ft.,22,-229,-5
21400134,enes kanter,1,3:04,11.0,3,5.4,2,missed,"Valanciunas, Jonas",2.3,0,0,Turnaround Jump Shot,Left Side(L),8-16 ft.,10,-100,12
21400134,enes kanter,2,3:17,19.4,0,0.6,2,made,"Ross, Terrence",6.1,1,2,Slam Dunk Shot,Center(C),Less Than 8 ft.,0,0,1
21400134,enes kanter,2,1:58,8.0,3,5.4,2,made,"Johnson, Amir",1.1,1,2,Turnaround Hook Shot,Center(C),Less Than 8 ft.,4,47,14
21400134,enes kanter,2,1:29,13.6,0,0.7,2,made,"Johnson, Amir",3.6,1,2,Jump Shot,Right Side Center(RC),16-24 ft.,19,67,186
21400134,enes kanter,3,8:46,24.0,0,0.0,2,missed,"Valanciunas, Jonas",1.8,0,0,Tip Shot,Center(C),Less Than 8 ft.,2,7,22
21400134,enes kanter,3,8:02,14.6,0,0.0,2,missed,"Johnson, Amir",1.5,0,0,Reverse Layup Shot,Center(C),Less Than 8 ft.,1,-19,6
21400134,enes kanter,4,9:00,10.1,1,3.3,2,made,"Patterson, Patrick",2.6,1,2,Driving Layup Shot,Center(C),Less Than 8 ft.,2,21,3
21400134,enes kanter,4,7:07,12.7,0,0.7,3,missed,"Hansbrough, Tyler",8.7,0,0,Jump Shot,Center(C),24+ ft.,24,-65,238
21400134,enes kanter,4,5:36,8.7,3,6.6,2,missed,"Valanciunas, Jonas",1.8,0,0,Turnaround Hook Shot,Center(C),Less Than 8 ft.,5,6,56
21400126,enes kanter,1,7:36,13.0,2,3.0,2,made,"Dalembert, Samuel",0.3,1,2,Driving Reverse Layup Shot,Center(C),Less Than 8 ft.,1,12,-2
21400126,enes kanter,1,5:34,14.0,1,3.5,2,missed,"Smith, Jason",3.7,0,0,Driving Jump shot,Center(C),Less Than 8 ft.,4,45,4
21400126,enes kanter,2,2:07,7.2,0,0.8,2,made,"Acy, Quincy",5.5,1,2,Jump Shot,Left Side(L),16-24 ft.,19,-166,101
21400126,enes kanter,3,9:58,15.4,0,0.8,2,made,"Acy, Quincy",5.3,1,2,Jump Shot,Left Side(L),8-16 ft.,12,-120,20
21400110,enes kanter,1,9:01,24.0,0,0.0,2,missed,"Millsap, Paul",1.6,0,0,Tip Shot,Center(C),Less Than 8 ft.,1,0,12
21400110,enes kanter,1,8:18,2.2,0,1.0,2,made,"Horford, Al",4.2,1,2,Layup Shot,Center(C),Less Than 8 ft.,1,10,7
21400110,enes kanter,1,7:21,13.8,0,1.0,3,made,"Horford, Al",10.0,1,3,Jump Shot,Center(C),24+ ft.,25,15,255
21400110,enes kanter,1,5:40,6.6,0,1.7,2,made,"Millsap, Paul",2.9,1,2,Hook Shot,Center(C),Less Than 8 ft.,1,4,17
21400110,enes kanter,2,7:46,17.4,0,1.0,3,made,"Millsap, Paul",8.9,1,3,Jump Shot,Center(C),24+ ft.,25,75,242
21400110,enes kanter,3,9:26,18.3,0,1.4,2,missed,"Millsap, Paul",2.2,0,0,Layup Shot,Center(C),Less Than 8 ft.,0,4,7
21400110,enes kanter,3,9:26,18.3,0,1.4,2,missed,"Millsap, Paul",2.2,0,0,Tip Shot,Center(C),Less Than 8 ft.,0,-4,1
21400110,enes kanter,3,9:24,24.0,0,0.0,2,made,"Millsap, Paul",2.2,1,2,Layup Shot,Center(C),Less Than 8 ft.,0,4,7
21400110,enes kanter,3,9:24,24.0,0,0.0,2,made,"Millsap, Paul",2.2,1,2,Tip Shot,Center(C),Less Than 8 ft.,0,-4,1
21400110,enes kanter,3,5:30,9.0,0,0.7,2,made,"Horford, Al",6.0,1,2,Jump Shot,Left Side(L),8-16 ft.,15,-147,36
21400110,enes kanter,4,8:21,10.7,0,0.9,3,missed,"Horford, Al",7.9,0,0,Jump Shot,Left Side Center(LC),24+ ft.,26,-139,224
21400110,enes kanter,4,6:12,10.6,2,4.3,2,made,"Horford, Al",3.7,1,2,Fadeaway Jump Shot,Center(C),8-16 ft.,8,1,86
21400110,enes kanter,4,2:41,7.5,0,1.1,3,missed,"Millsap, Paul",4.1,0,0,Jump Shot,Left Side(L),24+ ft.,23,-231,45
21400099,enes kanter,1,9:30,4.5,0,2.2,2,made,"Hibbert, Roy",3.7,1,2,Turnaround Jump Shot,Left Side(L),8-16 ft.,10,-105,3
21400099,enes kanter,1,7:08,19.5,0,0.6,2,made,"Scola, Luis",1.1,1,2,Layup Shot,Center(C),Less Than 8 ft.,2,13,23
21400099,enes kanter,1,5:12,15.3,1,1.6,2,made,"Copeland, Chris",2.1,1,2,Layup Shot,Center(C),Less Than 8 ft.,1,18,7
21400099,enes kanter,2,5:55,15.0,2,2.2,2,made,"Scola, Luis",2.6,1,2,Reverse Layup Shot,Center(C),Less Than 8 ft.,0,6,-3
21400099,enes kanter,3,6:07,20.1,0,0.6,2,made,"Scola, Luis",3.2,1,2,Dunk Shot,Center(C),Less Than 8 ft.,0,0,1
21400099,enes kanter,3,4:33,9.5,0,0.8,2,made,"Hibbert, Roy",7.8,1,2,Jump Shot,Left Side(L),8-16 ft.,15,-158,-3
21400099,enes kanter,4,5:17,4.4,0,0.9,3,made,"Rudez, Damjan",10.4,1,3,Jump Shot,Left Side Center(LC),24+ ft.,25,-111,235
21400099,enes kanter,4,3:42,10.1,0,0.7,3,missed,"Allen, Lavoy",5.8,0,0,Jump Shot,Right Side(R),24+ ft.,23,233,14
21400091,enes kanter,1,11:06,17.2,1,2.0,2,made,"Monroe, Greg",1.7,1,2,Reverse Layup Shot,Center(C),Less Than 8 ft.,0,1,7
21400091,enes kanter,1,9:53,9.9,0,0.8,2,missed,"Drummond, Andre",3.7,0,0,Jump Shot,Center(C),Less Than 8 ft.,6,-59,31
21400091,enes kanter,1,5:17,9.1,0,0.8,2,missed,"Smith, Josh",10.0,0,0,Jump Shot,Left Side Center(LC),16-24 ft.,20,-158,135
21400091,enes kanter,2,6:43,11.9,0,1.1,2,missed,"Singler, Kyle",1.2,0,0,Jump Shot,Center(C),Less Than 8 ft.,4,-26,36
21400091,enes kanter,2,3:22,16.4,0,0.9,2,made,"Smith, Josh",10.2,1,2,Jump Shot,Right Side Center(RC),16-24 ft.,19,69,186
21400091,enes kanter,2,0:34,23.2,0,1.6,2,made,"Smith, Josh",2.5,1,2,Layup Shot,Center(C),Less Than 8 ft.,0,-2,7
21400091,enes kanter,3,7:22,17.3,0,1.0,2,made,"Monroe, Greg",5.8,1,2,Jump Shot,Left Side(L),8-16 ft.,14,-142,36
21400091,enes kanter,3,6:42,24.0,0,0.0,2,missed,"Drummond, Andre",1.8,0,0,Tip Shot,Center(C),Less Than 8 ft.,2,-24,17
21400091,enes kanter,3,5:30,12.9,0,0.9,2,made,"Monroe, Greg",5.0,1,2,Jump Shot,Right Side(R),16-24 ft.,18,165,89
21400091,enes kanter,4,5:13,11.7,1,2.4,2,missed,"Smith, Josh",3.3,0,0,Jump Shot,Center(C),Less Than 8 ft.,4,34,25
21400080,enes kanter,1,10:46,12.6,2,2.9,2,made,"Parsons, Chandler",1.7,1,2,Reverse Layup Shot,Center(C),Less Than 8 ft.,1,10,0
21400080,enes kanter,1,10:17,16.4,1,1.8,2,missed,"Chandler, Tyson",3.8,0,0,Reverse Layup Shot,Center(C),Less Than 8 ft.,2,-23,9
21400080,enes kanter,1,6:01,4.5,0,0.2,2,made,"Nowitzki, Dirk",0.5,1,2,Layup Shot,Center(C),Less Than 8 ft.,2,-23,-5
21400080,enes kanter,1,4:39,7.1,0,1.0,2,missed,"Wright, Brandan",2.5,0,0,Dunk Shot,Center(C),Less Than 8 ft.,0,0,1
21400080,enes kanter,2,2:21,17.5,1,2.5,2,missed,"Harris, Devin",0.2,0,0,Hook Shot,Center(C),Less Than 8 ft.,3,7,39
21400080,enes kanter,2,1:32,24.0,0,0.0,2,missed,"Chandler, Tyson",0.6,0,0,Layup Shot,Center(C),Less Than 8 ft.,2,18,22
21400080,enes kanter,2,0:33,17.5,0,1.0,2,made,"Nowitzki, Dirk",1.0,1,2,Layup Shot,Center(C),Less Than 8 ft.,2,18,14
21400080,enes kanter,3,10:58,16.8,1,2.7,2,missed,"Nowitzki, Dirk",2.1,0,0,Reverse Layup Shot,Center(C),Less Than 8 ft.,2,20,3
21400080,enes kanter,3,7:12,4.0,0,1.0,3,missed,"Wright, Brandan",7.7,0,0,Jump Shot,Left Side(L),24+ ft.,23,-231,55
21400080,enes kanter,4,4:10,16.0,0,0.7,2,made,"Aminu, Al-Farouq",0.9,1,2,Layup Shot,Center(C),Less Than 8 ft.,1,17,3
21400066,enes kanter,1,10:54,9.6,0,0.8,3,made,"Varejao, Anderson",7.9,1,3,Jump Shot,Left Side(L),24+ ft.,23,-234,20
21400066,enes kanter,1,9:48,17.5,0,2.5,2,missed,"Love, Kevin",1.4,0,0,Layup Shot,Center(C),Less Than 8 ft.,1,18,4
21400066,enes kanter,1,6:13,14.0,0,0.8,2,made,"Varejao, Anderson",10.4,1,2,Jump Shot,Right Side(R),16-24 ft.,16,162,-2
21400066,enes kanter,1,5:29,8.0,2,4.2,2,made,"Varejao, Anderson",1.4,1,2,Hook Shot,Center(C),Less Than 8 ft.,3,-16,33
21400066,enes kanter,1,5:02,13.2,0,0.8,2,made,"Love, Kevin",4.7,1,2,Jump Shot,Left Side(L),16-24 ft.,17,-172,-5
21400066,enes kanter,1,4:03,5.1,3,3.8,2,made,"Thompson, Tristan",2.8,1,2,Reverse Layup Shot,Center(C),Less Than 8 ft.,1,13,-2
21400066,enes kanter,2,4:15,0.8,0,0.7,2,missed,"Thompson, Tristan",8.4,0,0,Jump Shot,Center(C),16-24 ft.,19,0,194
21400066,enes kanter,3,7:47,3.6,1,2.4,2,made,"Marion, Shawn",2.2,1,2,Layup Shot,Center(C),Less Than 8 ft.,1,9,12
21400066,enes kanter,3,7:16,10.1,0,0.9,3,missed,"Marion, Shawn",8.7,0,0,Jump Shot,Right Side Center(RC),24+ ft.,25,83,236
21400066,enes kanter,3,6:19,17.2,0,0.9,2,missed,"Marion, Shawn",1.4,0,0,Dunk Shot,Center(C),Less Than 8 ft.,0,0,1
21400066,enes kanter,4,7:59,7.6,0,1.0,2,made,"Varejao, Anderson",7.0,1,2,Jump Shot,Left Side(L),8-16 ft.,15,-139,61
21400066,enes kanter,4,4:18,24.0,0,1.0,2,made,"Love, Kevin",2.1,1,2,Tip Shot,Center(C),Less Than 8 ft.,2,18,12
21400048,enes kanter,1,9:07,6.9,0,1.1,3,missed,"Jordan, DeAndre",12.2,0,0,Jump Shot,Left Side(L),24+ ft.,25,-245,66
21400048,enes kanter,1,5:19,24.0,0,0.0,2,missed,"Griffin, Blake",5.1,0,0,Tip Shot,Center(C),Less Than 8 ft.,2,18,20
21400048,enes kanter,1,4:38,1.3,0,0.4,2,made,"Griffin, Blake",4.5,1,2,Hook Shot,Left Side(L),8-16 ft.,8,-82,11
21400048,enes kanter,1,3:12,6.7,3,5.1,2,made,"Jordan, DeAndre",2.3,1,2,Reverse Layup Shot,Center(C),Less Than 8 ft.,2,18,14
21400048,enes kanter,2,6:24,2.0,1,4.0,2,made,"Hawes, Spencer",2.4,1,2,Layup Shot,Center(C),Less Than 8 ft.,2,0,26
21400048,enes kanter,2,5:24,24.0,0,0.1,2,made,"Paul, Chris",2.0,1,2,Tip Shot,Center(C),Less Than 8 ft.,1,-2,11
21400048,enes kanter,2,2:08,11.4,1,2.6,2,made,"Griffin, Blake",2.3,1,2,Hook Shot,Center(C),Less Than 8 ft.,6,4,61
21400048,enes kanter,3,11:24,10.0,0,0.8,2,missed,"Griffin, Blake",4.7,0,0,Jump Shot,Left Side(L),16-24 ft.,17,-172,-8
21400048,enes kanter,3,9:40,8.4,2,6.1,2,missed,"Griffin, Blake",3.2,0,0,Layup Shot,Center(C),Less Than 8 ft.,1,-13,6
21400048,enes kanter,3,6:09,15.1,1,1.4,2,missed,"Griffin, Blake",2.3,0,0,Jump Shot,Center(C),Less Than 8 ft.,3,4,33
21400048,enes kanter,3,6:07,24.0,0,0.0,2,made,"Griffin, Blake",1.9,1,2,Jump Shot,Center(C),Less Than 8 ft.,3,4,33
21400048,enes kanter,3,6:07,24.0,0,0.0,2,made,"Griffin, Blake",1.9,1,2,Tip Shot,Center(C),Less Than 8 ft.,2,-11,17
21400048,enes kanter,3,5:22,14.0,0,0.8,2,missed,"Redick, JJ",1.8,0,0,Layup Shot,Center(C),Less Than 8 ft.,2,1,25
21400048,enes kanter,4,8:03,10.3,1,2.2,2,made,"Hawes, Spencer",2.9,1,2,Running Finger Roll Layup Shot,Center(C),Less Than 8 ft.,3,12,28
21400037,enes kanter,1,9:12,4.9,0,0.8,3,missed,"Morris, Markieff",3.7,0,0,Jump Shot,Center(C),24+ ft.,24,21,247
21400037,enes kanter,1,6:24,14.4,0,1.6,2,missed,"Morris, Markieff",1.6,0,0,Hook Shot,Center(C),Less Than 8 ft.,4,-27,33
21400037,enes kanter,2,8:57,19.2,0,1.0,2,made,"Plumlee, Miles",1.2,1,2,Dunk Shot,Center(C),Less Than 8 ft.,0,0,1
21400019,enes kanter,1,11:22,1.8,1,2.2,2,missed,"Chandler, Tyson",0.3,0,0,Hook Shot,Center(C),Less Than 8 ft.,6,31,55
21400019,enes kanter,1,6:39,13.5,0,1.1,2,missed,"Nowitzki, Dirk",5.4,0,0,Jump Shot,Left Side Center(LC),16-24 ft.,17,-86,148
21400019,enes kanter,3,10:48,22.7,0,2.2,2,missed,"Nowitzki, Dirk",0.1,0,0,Layup Shot,Center(C),Less Than 8 ft.,0,0,7
21400019,enes kanter,3,10:22,12.2,0,1.2,2,missed,"Chandler, Tyson",2.6,0,0,Layup Shot,Center(C),Less Than 8 ft.,1,18,3
21400019,enes kanter,3,9:03,11.0,1,0.9,3,missed,"Nowitzki, Dirk",6.8,0,0,Jump Shot,Right Side(R),24+ ft.,23,230,67
21400019,enes kanter,3,7:16,24.0,0,2.1,2,made,"Nelson, Jameer",2.6,1,2,Layup Shot,Center(C),Less Than 8 ft.,2,15,14
21400019,enes kanter,3,6:53,16.7,0,0.6,2,missed,"Chandler, Tyson",0.0,0,0,Layup Shot,Center(C),Less Than 8 ft.,1,10,4
21400019,enes kanter,4,4:47,15.1,0,1.2,2,made,"Chandler, Tyson",3.2,1,2,Reverse Layup Shot,Center(C),Less Than 8 ft.,2,26,3
21400019,enes kanter,4,3:05,12.7,0,1.3,3,made,"Aminu, Al-Farouq",6.1,1,3,Jump Shot,Left Side(L),24+ ft.,22,-224,47
